,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Sector,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
6369,,Papua New Guinea,,,,Australia,,4,2011,,4,-24.7761086,134.755,-5.6816069,144.2489081
6370,,Nepal,,,,Australia,,4,2011,,4,-24.7761086,134.755,28.108392900000002,84.0917139
6371,,Singapore,,,,Australia,,4,2011,,4,-24.7761086,134.755,1.2904753,103.8520359
6372,,Austria,X,,,Eastern Europe,,,2011,,,50.2656898,18.69756247,47.2000338,13.199959
6373,,Austria,X,,,Africa,,,2011,,,2.0000003,15.9999997,47.2000338,13.199959
6374,,Austria,X,,,Asia,,,2011,,,56.000000199999995,103.9999998,47.2000338,13.199959
6375,,Austria,X,,,Eastern Europe,,4,2011,,6,50.2656898,18.69756247,47.2000338,13.199959
6376,,Austria,X,,,Eastern Europe,,3,2011,,6,50.2656898,18.69756247,47.2000338,13.199959
6377,,Austria,,,,Nigeria,,1,2011,,,9.6000359,7.999972099999999,47.2000338,13.199959
6378,,Austria,,,,Romania,,3,2011,,,45.98521289999999,24.6859225,47.2000338,13.199959
6379,,Austria,,,,Romania,,4,2011,,,45.98521289999999,24.6859225,47.2000338,13.199959
6380,,Russian Federation,,,,Azerbaijan,,,2011,,2,40.3936294,47.787250799999995,64.6863136,97.7453061
6381,,Moldova,,,,Azerbaijan,,,2011,,2,40.3936294,47.787250799999995,,
6382,,United Arab Emirates,,,,Azerbaijan,,,2011,11,1,40.3936294,47.787250799999995,24.0002488,53.999482900000004
6383,,Turkey,,,,Azerbaijan,,,2011,11,1,40.3936294,47.787250799999995,38.959759399999996,34.9249653
6384,,Russian Federation,,,,Azerbaijan,,,2011,11,1,40.3936294,47.787250799999995,64.6863136,97.7453061
6385,,"Iran, Islamic Republic of",,,,Azerbaijan,,,2011,11,1,40.3936294,47.787250799999995,32.940749600000004,52.9471344
6386,Azerbaijan,,,,,Uzbekistan,,1,2011,11,1,41.32373,63.9528098,,
6387,Azerbaijan,,,,,Kazakhstan,,1,2011,11,1,47.2286086,65.20931970000001,,
6388,Azerbaijan,Turkey,,,,,,1,2011,11,1,,,38.959759399999996,34.9249653
6389,Azerbaijan,United Arab Emirates,,,,,,1,2011,11,1,,,24.0002488,53.999482900000004
6390,,Azerbaijan,,,,Uzbekistan,,1,2011,11,1,41.32373,63.9528098,40.3936294,47.787250799999995
6391,,Azerbaijan,,,,Kyrgyz Republic,,1,2011,11,1,41.5089324,74.724091,40.3936294,47.787250799999995
6392,,Azerbaijan,,,,Turkey,10,2,2011,9,2,38.959759399999996,34.9249653,40.3936294,47.787250799999995
6393,,Azerbaijan,,,,Afghanistan,10,2,2011,9,2,33.7680065,66.2385139,40.3936294,47.787250799999995
6394,,Azerbaijan,,,,China,10,2,2011,9,2,25.4915799,-98.9811115,40.3936294,47.787250799999995
6395,,Azerbaijan,,,,China,,1,2011,,2,25.4915799,-98.9811115,40.3936294,47.787250799999995
6396,,Poland,,,,Azerbaijan,,,2011,,2,40.3936294,47.787250799999995,52.0977181,19.025815899999998
6397,,"Bahamas, The",,,,Haiti,,,2011,,2,19.139995199999998,-72.35709720000001,24.7736546,-78.0000547
6398,,"Bahamas, The",X,,,South America,,1,2011,11,1,-21.0002179,-61.00065649999999,24.7736546,-78.0000547
6399,,"Bahamas, The",,,,Brazil,,1,2011,11,1,-10.333333300000001,-53.2,24.7736546,-78.0000547
6400,,"Bahamas, The",,,,Colombia,,1,2011,11,1,2.8894433999999998,-73.78389200000001,24.7736546,-78.0000547
6401,,"Bahamas, The",,,,Panama,,1,2011,11,1,8.3096067,-81.30662459999999,24.7736546,-78.0000547
6402,,Bahrain,,,,India,,,2011,,,22.3511148,78.6677428,35.207801200000006,72.5473968
6403,,Bahrain,,,,Pakistan,,,2011,,,30.3308401,71.247499,35.207801200000006,72.5473968
6404,,Bahrain,,,,Nepal,,,2011,,,28.108392900000002,84.0917139,35.207801200000006,72.5473968
6405,,Bahrain,,,,Sri Lanka,,,2011,,,7.877999999999999,80.70382459,35.207801200000006,72.5473968
6406,,Bahrain,,,,Bangladesh,,,2011,,,24.4768783,90.2932426,35.207801200000006,72.5473968
6407,,Bahrain,,,,Indonesia,,,2011,,,-4.7993356,114.56320320000002,35.207801200000006,72.5473968
6408,,Bahrain,,,,Thailand,,,2011,,,14.8971921,100.83273,35.207801200000006,72.5473968
6409,,Bahrain,,,,Philippines,,,2011,,,12.750348599999999,122.7312101,35.207801200000006,72.5473968
6410,,Bahrain,,,,Ethiopia,,,2011,,,10.211670199999999,38.6521203,35.207801200000006,72.5473968
6411,,Bahrain,,,,Eritrea,,,2011,,,25.22091845,55.17284795,35.207801200000006,72.5473968
6412,,Bahrain,,,,Thailand,,1,2011,11,1,14.8971921,100.83273,35.207801200000006,72.5473968
6413,,Bahrain,,,,Philippines,,1,2011,11,1,12.750348599999999,122.7312101,35.207801200000006,72.5473968
6414,,Bahrain,,,,Morocco,,1,2011,11,1,31.1728192,-7.3366043,35.207801200000006,72.5473968
6415,,Bahrain,,,,Jordan,,1,2011,11,1,31.1667049,36.941628,35.207801200000006,72.5473968
6416,,Bahrain,,,,Syrian Arab Republic,,1,2011,11,1,34.6401861,39.0494106,35.207801200000006,72.5473968
6417,,Bahrain,,,,Lebanon,,1,2011,11,1,40.342968299999995,-76.4233816,35.207801200000006,72.5473968
6418,,Bahrain,,,,Russian Federation,,1,2011,11,1,64.6863136,97.7453061,35.207801200000006,72.5473968
6419,,Bahrain,,,,China,,1,2011,11,1,25.4915799,-98.9811115,35.207801200000006,72.5473968
6420,,Bahrain,,,,Vietnam,,1,2011,11,1,13.2904027,108.42651129999999,35.207801200000006,72.5473968
6421,,Bahrain,X,,,Eastern Europe,,1,2011,11,1,50.2656898,18.69756247,35.207801200000006,72.5473968
6422,,India,,,,Bangladesh,,,2011,,,24.4768783,90.2932426,22.3511148,78.6677428
6423,,Pakistan,,,,Bangladesh,,,2011,,,24.4768783,90.2932426,30.3308401,71.247499
6424,,Bangladesh,,,Rohingya,Myanmar,,3,2011,11,10,17.1750495,95.9999652,24.4768783,90.2932426
6425,,Saudi Arabia,,1,,Bangladesh,,,2011,,2,24.4768783,90.2932426,13.9688165,121.52508710000001
6426,Nepal,Gulf States,X,,,Bangladesh,,,2011,,,24.4768783,90.2932426,42.710048,-71.4414585
6427,,Libya,,,,Bangladesh,,,2011,,,24.4768783,90.2932426,26.8234472,18.1236723
6428,,India,,,,Bangladesh,,,2011,11,1,24.4768783,90.2932426,22.3511148,78.6677428
6429,,Russian Federation,,,,Belarus,,,2011,11,1,53.4250605,27.6971358,64.6863136,97.7453061
6430,,Germany,,,,Belarus,,,2011,11,1,53.4250605,27.6971358,51.0834196,10.4234469
6431,,Poland,,,,Belarus,,,2011,11,1,53.4250605,27.6971358,52.0977181,19.025815899999998
6432,,Czech Republic,,,,Belarus,,,2011,11,1,53.4250605,27.6971358,49.816700299999994,15.4749544
6433,,Lithuania,,,,Belarus,,,2011,11,1,53.4250605,27.6971358,,
6434,,Spain,,,,Belarus,,,2011,11,1,53.4250605,27.6971358,40.0028028,-4.003104
6435,,Greece,,,,Belarus,,,2011,11,1,53.4250605,27.6971358,38.995368299999996,21.987713199999998
6436,,Belgium,,,,Belarus,,,2011,11,1,53.4250605,27.6971358,50.6407351,4.6669599999999996
6437,,Turkey,,,,Belarus,,,2011,11,1,53.4250605,27.6971358,38.959759399999996,34.9249653
6438,,Israel,,,,Belarus,,,2011,11,1,53.4250605,27.6971358,30.8760272,35.0015196
6439,,Lebanon,,,,Belarus,,,2011,11,1,53.4250605,27.6971358,40.342968299999995,-76.4233816
6440,,"Egypt, Arab Republic of",,,,Belarus,,,2011,11,1,53.4250605,27.6971358,26.254049300000002,29.2675469
6441,,United Arab Emirates,,,,Belarus,,,2011,11,1,53.4250605,27.6971358,24.0002488,53.999482900000004
6442,,Russian Federation,,,,Belarus,,,2011,,,53.4250605,27.6971358,64.6863136,97.7453061
6443,,Belgium,X,,,Eastern Europe,,,2011,,,50.2656898,18.69756247,50.6407351,4.6669599999999996
6444,,Belgium,X,,,Africa,,,2011,,,2.0000003,15.9999997,50.6407351,4.6669599999999996
6445,,Belgium,X,,,East Asia,,,2011,,,14.554620300000002,120.9893544,50.6407351,4.6669599999999996
6446,,Belgium,,,,Brazil,,,2011,,,-10.333333300000001,-53.2,50.6407351,4.6669599999999996
6447,,Belgium,,,,India,,,2011,,,22.3511148,78.6677428,50.6407351,4.6669599999999996
6448,Belgium,Europe,X,,,,,,2011,,2,,,51.0,10.0
6449,Belgium,Europe,X,,,,,,2011,11,1,,,51.0,10.0
6450,,Belgium,,,,Morocco,,3,2011,,3,31.1728192,-7.3366043,50.6407351,4.6669599999999996
6451,,Belize,,,,United States,,3,2011,,4,39.7837304,-100.4458825,16.8259793,-88.7600927
6452,,Belize,,,,United States,,4,2011,,4,39.7837304,-100.4458825,16.8259793,-88.7600927
6453,,Belize,,,,Guatemala,,,2011,,,15.635608800000002,-89.8988087,16.8259793,-88.7600927
6454,,Belize,,,,El Salvador,,,2011,,,13.800038199999998,-88.9140683,16.8259793,-88.7600927
6455,,Belize,,,,Honduras,,,2011,,,15.061068599999999,-84.5978534,16.8259793,-88.7600927
6456,,Belize,,,,Mexico,,,2011,,,19.4326009,-99.1333416,16.8259793,-88.7600927
6457,,Belize,X,,,Asia,,,2011,,,56.000000199999995,103.9999998,16.8259793,-88.7600927
6458,,Belize,X,,,South Asia,,,2011,9,2,-32.173511,-61.7130193,16.8259793,-88.7600927
6459,,Belize,,,,China,,,2011,9,2,25.4915799,-98.9811115,16.8259793,-88.7600927
6460,,United States,,,,Belize,,,2011,,3,,,39.7837304,-100.4458825
6461,,Nigeria,,,,Benin,,3,2011,,2,6.333058599999999,5.6221058,9.6000359,7.999972099999999
6462,,Gabon,,,,Benin,,3,2011,,2,6.333058599999999,5.6221058,-0.8999695,11.689969900000001
6463,,Cote d'Ivoire,,,,Benin,,3,2011,,2,6.333058599999999,5.6221058,7.9897371,-5.5679457999999995
6464,,Ghana,,,,Benin,,3,2011,,2,6.333058599999999,5.6221058,8.0300284,-1.0800271000000001
6465,,"Congo, Democratic Republic of",,,,Benin,,3,2011,,2,6.333058599999999,5.6221058,-4.272520500000001,15.28304713
6466,,Togo,,,,Benin,,3,2011,,2,6.333058599999999,5.6221058,8.7800265,1.0199764999999998
6467,,Cameroon,,,,Benin,,3,2011,,2,6.333058599999999,5.6221058,4.6125522000000005,13.153581099999998
6468,,Niger,,,,Benin,,3,2011,,2,6.333058599999999,5.6221058,17.7356214,9.323843199999999
6469,,Nigeria,,,,Benin,,4,2011,,2,6.333058599999999,5.6221058,9.6000359,7.999972099999999
6470,,Gabon,,,,Benin,,4,2011,,2,6.333058599999999,5.6221058,-0.8999695,11.689969900000001
6471,,Cote d'Ivoire,,,,Benin,,4,2011,,2,6.333058599999999,5.6221058,7.9897371,-5.5679457999999995
6472,,Ghana,,,,Benin,,4,2011,,2,6.333058599999999,5.6221058,8.0300284,-1.0800271000000001
6473,,"Congo, Democratic Republic of",,,,Benin,,4,2011,,2,6.333058599999999,5.6221058,-4.272520500000001,15.28304713
6474,,Togo,,,,Benin,,4,2011,,2,6.333058599999999,5.6221058,8.7800265,1.0199764999999998
6475,,Cameroon,,,,Benin,,4,2011,,2,6.333058599999999,5.6221058,4.6125522000000005,13.153581099999998
6476,,Niger,,,,Benin,,4,2011,,2,6.333058599999999,5.6221058,17.7356214,9.323843199999999
6477,,Argentina,,,,Bolivia,,,2011,,2,-17.056869600000002,-64.9912286,-34.9964963,-64.9672817
6478,,Brazil,,,,Bolivia,,,2011,,2,-17.056869600000002,-64.9912286,-10.333333300000001,-53.2
6479,,Chile,,,,Bolivia,,,2011,,2,-17.056869600000002,-64.9912286,-31.7613365,-71.3187697
6480,,Peru,,,,Bolivia,,,2011,,2,-17.056869600000002,-64.9912286,41.3272919,-89.1287636
6481,,Spain,,,,Bolivia,,,2011,,2,-17.056869600000002,-64.9912286,40.0028028,-4.003104
6482,,United States,,,,Bolivia,,,2011,,2,-17.056869600000002,-64.9912286,39.7837304,-100.4458825
6483,,Argentina,,,,Bolivia,,,2011,11,1,-17.056869600000002,-64.9912286,-34.9964963,-64.9672817
6484,,Peru,,,,Bolivia,,,2011,11,1,-17.056869600000002,-64.9912286,41.3272919,-89.1287636
6485,,Chile,,,,Bolivia,,,2011,11,1,-17.056869600000002,-64.9912286,-31.7613365,-71.3187697
6486,,Neighboring countries,x,,,Bolivia,,,2011,11,1,-17.056869600000002,-64.9912286,4.88732,-58.9398799
6487,,Chile,,,,Bolivia,,3,2011,,5,-17.056869600000002,-64.9912286,-31.7613365,-71.3187697
6488,,Brazil,,,,Bolivia,,3,2011,,5,-17.056869600000002,-64.9912286,-10.333333300000001,-53.2
6489,,Chile,,,,Bolivia,,4,2011,,5,-17.056869600000002,-64.9912286,-31.7613365,-71.3187697
6490,,Brazil,,,,Bolivia,,4,2011,,5,-17.056869600000002,-64.9912286,-10.333333300000001,-53.2
6491,,Bolivia,,,,Argentina,,2,2011,11,1,-34.9964963,-64.9672817,-17.056869600000002,-64.9912286
6492,,Azerbaijan,,,,Bosnia and Herzegovina,,,2011,,,44.305347600000005,17.596146700000002,40.3936294,47.787250799999995
6493,,Slovenia,,,,Bosnia and Herzegovina ,,,2011,,,,,45.813311299999995,14.4808369
6494,,Croatia,,,,Bosnia and Herzegovina,,,2011,,,44.305347600000005,17.596146700000002,,
6495,,Europe,X,,,Bosnia and Herzegovina,,,2011,,,44.305347600000005,17.596146700000002,51.0,10.0
6496,,Bosnia and Herzegovina,,,,Albania,,1,2011,11,1,11.24488255,-72.51609881,44.305347600000005,17.596146700000002
6497,,Bosnia and Herzegovina,,,,Serbia,,1,2011,11,1,44.153412100000004,20.55144,44.305347600000005,17.596146700000002
6498,,Bosnia and Herzegovina,,,,Kosovo,,1,2011,11,1,42.5869578,20.902123100000004,44.305347600000005,17.596146700000002
6499,,Botswana,,,,Zimbabwe,,1,2011,,3,-18.4554963,29.746841399999997,-23.1681782,24.5928742
6500,,Spain,,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,40.0028028,-4.003104
6501,,Italy,,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,42.6384261,12.674297
6502,,Portugal,,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,40.033265,-7.889626299999999
6503,,United Kingdom,,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,25.2232283,55.159493299999994
6504,,Netherlands,,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,52.2379891,5.534607382000001
6505,,Switzerland,,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,46.7985624,8.231973599999998
6506,,France,,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,46.603353999999996,1.8883334999999999
6507,,Germany,,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,51.0834196,10.4234469
6508,,Norway,,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,64.5731537,11.52803644
6509,,Luxembourg,,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,49.8158683,6.1296751
6510,,United States,,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,39.7837304,-100.4458825
6511,,Japan,,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,36.5748441,139.2394179
6512,,Europe,X,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,51.0,10.0
6513,,Suriname,,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,4.1413025,-56.07711870000001
6514,,France,X,,"Narrative lists French Guiana, which is an overseas department of France",Brazil,,,2011,11,1,-10.333333300000001,-53.2,46.603353999999996,1.8883334999999999
6515,,Guyana,,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,4.88732,-58.9398799
6516,,Venezuela,,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,8.0018709,-66.1109318
6517,,Neighboring countries,X,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,4.88732,-58.9398799
6518,,Brazil,,,,Neighboring countries,,1,2011,11,1,-31.7613365,-71.3187697,-10.333333300000001,-53.2
6519,,Brazil,,,,Bolivia,9,,2011,9,2,-17.056869600000002,-64.9912286,-10.333333300000001,-53.2
6520,,Brazil,,,,Paraguay,9,,2011,9,2,-23.3165935,-58.169344499999994,-10.333333300000001,-53.2
6521,,Brazil,,,,Peru,9,,2011,9,2,41.3272919,-89.1287636,-10.333333300000001,-53.2
6522,,Brazil,,,,China,9,,2011,9,2,25.4915799,-98.9811115,-10.333333300000001,-53.2
6523,,Brazil,X,,,Europe,,3,2011,,4,51.0,10.0,-10.333333300000001,-53.2
6524,,Brazil,,,,United States,,3,2011,,4,39.7837304,-100.4458825,-10.333333300000001,-53.2
6525,,Brazil,X,,,Europe,,4,2011,,4,51.0,10.0,-10.333333300000001,-53.2
6526,,Brazil,,,,United States,,4,2011,,4,39.7837304,-100.4458825,-10.333333300000001,-53.2
6527,,Brunei,,,,Indonesia,,,2011,,,-4.7993356,114.56320320000002,4.4137154999999995,114.5653908
6528,,Brunei,,,,Malaysia,,,2011,,,2.3923758999999998,112.84719390000001,4.4137154999999995,114.5653908
6529,,Brunei,,,,Philippines,,,2011,,,12.750348599999999,122.7312101,4.4137154999999995,114.5653908
6530,,Brunei,,,,Pakistan,,,2011,,,30.3308401,71.247499,4.4137154999999995,114.5653908
6531,,Brunei,,,,India,,,2011,,,22.3511148,78.6677428,4.4137154999999995,114.5653908
6532,,Brunei,,,,Bangladesh,,,2011,,,24.4768783,90.2932426,4.4137154999999995,114.5653908
6533,,Brunei,,,,China,,,2011,,,25.4915799,-98.9811115,4.4137154999999995,114.5653908
6534,,Brunei,,,,Thailand,,,2011,,,14.8971921,100.83273,4.4137154999999995,114.5653908
6535,,Brunei,X,9,,South Asia,,,2011,,,-32.173511,-61.7130193,4.4137154999999995,114.5653908
6536,Brunei,Malaysia,,,,Philippines,,1,2011,,,12.750348599999999,122.7312101,2.3923758999999998,112.84719390000001
6537,,Netherlands,,,,Bulgaria,,,2011,11,1,42.6073975,25.4856617,52.2379891,5.534607382000001
6538,,Belgium,,,,Bulgaria,,,2011,11,1,42.6073975,25.4856617,50.6407351,4.6669599999999996
6539,,France,,,,Bulgaria,,,2011,11,1,42.6073975,25.4856617,46.603353999999996,1.8883334999999999
6540,,Austria,,,,Bulgaria,,,2011,11,1,42.6073975,25.4856617,47.2000338,13.199959
6541,,Italy,,,,Bulgaria,,,2011,11,1,42.6073975,25.4856617,42.6384261,12.674297
6542,,Germany,,,,Bulgaria,,,2011,11,1,42.6073975,25.4856617,51.0834196,10.4234469
6543,,United States,,,,Bulgaria,,,2011,11,1,42.6073975,25.4856617,39.7837304,-100.4458825
6544,,Czech Republic,,,,Bulgaria,,,2011,11,1,42.6073975,25.4856617,49.816700299999994,15.4749544
6545,,Finland,,,,Bulgaria,,,2011,11,1,42.6073975,25.4856617,63.2467777,25.9209164
6546,,Greece,,,,Bulgaria,,,2011,11,1,42.6073975,25.4856617,38.995368299999996,21.987713199999998
6547,,Spain,,,,Bulgaria,,,2011,11,1,42.6073975,25.4856617,40.0028028,-4.003104
6548,,Norway,,,,Bulgaria,,,2011,11,1,42.6073975,25.4856617,64.5731537,11.52803644
6549,,Poland,,,,Bulgaria,,,2011,11,1,42.6073975,25.4856617,52.0977181,19.025815899999998
6550,,Portugal,,,,Bulgaria,,,2011,11,1,42.6073975,25.4856617,40.033265,-7.889626299999999
6551,,Switzerland,,,,Bulgaria,,,2011,11,1,42.6073975,25.4856617,46.7985624,8.231973599999998
6552,,Turkey,,,,Bulgaria,,,2011,11,1,42.6073975,25.4856617,38.959759399999996,34.9249653
6553,,Cyprus,,,,Bulgaria,,,2011,11,1,42.6073975,25.4856617,34.982301799999995,33.1451285
6554,,Greece,,,,Bulgaria,,,2011,,2,42.6073975,25.4856617,38.995368299999996,21.987713199999998
6555,,Italy,,,,Bulgaria,,,2011,,2,42.6073975,25.4856617,42.6384261,12.674297
6556,,Spain,,,,Bulgaria,,,2011,,2,42.6073975,25.4856617,40.0028028,-4.003104
6557,,Denmark,,,,Bulgaria,,,2011,,2,42.6073975,25.4856617,55.670249,10.333328300000002
6558,,Slovenia,,,,Bulgaria,,,2011,,2,42.6073975,25.4856617,45.813311299999995,14.4808369
6559,,United Kingdom,,,,Bulgaria,,,2011,,2,42.6073975,25.4856617,25.2232283,55.159493299999994
6560,,Greece,,,,Bulgaria,,3,2011,,,42.6073975,25.4856617,38.995368299999996,21.987713199999998
6561,,Italy,,,,Bulgaria,,3,2011,,,42.6073975,25.4856617,42.6384261,12.674297
6562,,United Kingdom,,,,Bulgaria,,3,2011,,,42.6073975,25.4856617,25.2232283,55.159493299999994
6563,,Greece,,,,Bulgaria,,4,2011,,,42.6073975,25.4856617,38.995368299999996,21.987713199999998
6564,,Italy,,,,Bulgaria,,4,2011,,,42.6073975,25.4856617,42.6384261,12.674297
6565,,United Kingdom,,,,Bulgaria,,4,2011,,,42.6073975,25.4856617,25.2232283,55.159493299999994
6566,,Cote d'Ivoire,,,,Burkina Faso,,3,2011,,,12.075308300000001,-1.6880313999999998,7.9897371,-5.5679457999999995
6567,,Mali,,,,Burkina Faso,,3,2011,,,12.075308300000001,-1.6880313999999998,16.3700359,-2.2900238999999996
6568,,Niger,,,,Burkina Faso,,3,2011,,,12.075308300000001,-1.6880313999999998,17.7356214,9.323843199999999
6569,,Cote d'Ivoire,,,,Burkina Faso,,4,2011,,,12.075308300000001,-1.6880313999999998,7.9897371,-5.5679457999999995
6570,,Mali,,,,Burkina Faso,,4,2011,,,12.075308300000001,-1.6880313999999998,16.3700359,-2.2900238999999996
6571,,Niger,,,,Burkina Faso,,4,2011,,,12.075308300000001,-1.6880313999999998,17.7356214,9.323843199999999
6572,Burkina Faso,Cote d'Ivoire,,,,Mali,,3,2011,,,16.3700359,-2.2900238999999996,7.9897371,-5.5679457999999995
6573,Burkina Faso,Cote d'Ivoire,,,,Mali,,4,2011,,,16.3700359,-2.2900238999999996,7.9897371,-5.5679457999999995
6574,,Burkina Faso,X,,,Other countries in region,,3,2011,,,,,12.075308300000001,-1.6880313999999998
6575,,Burkina Faso,X,,,Other countries in region,,4,2011,,,,,12.075308300000001,-1.6880313999999998
6576,,Europe,X,,,Burkina Faso,,1,2011,11,1,12.075308300000001,-1.6880313999999998,51.0,10.0
6577,,Burkina Faso,X,1,,West Africa,,1,2011,11,1,2.0000003,15.9999997,12.075308300000001,-1.6880313999999998
6578,,Burkina Faso,X,1,,West Africa,,1,2011,9,2,2.0000003,15.9999997,12.075308300000001,-1.6880313999999998
6579,,Burkina Faso,X,1,,West Africa,,1,2011,,3,2.0000003,15.9999997,12.075308300000001,-1.6880313999999998
6580,,Ghana,,,,Burkina Faso,,3,2011,,,12.075308300000001,-1.6880313999999998,8.0300284,-1.0800271000000001
6581,,Thailand,,,,Myanmar,,3,2011,,6,17.1750495,95.9999652,14.8971921,100.83273
6582,,Thailand,,,,Myanmar,,4,2011,,6,17.1750495,95.9999652,14.8971921,100.83273
6583,,Thailand,,,,Myanmar,,3,2011,,2,17.1750495,95.9999652,14.8971921,100.83273
6584,,Thailand,,,,Myanmar,,4,2011,,2,17.1750495,95.9999652,14.8971921,100.83273
6585,,Malaysia,,,,Myanmar,,,2011,,,17.1750495,95.9999652,2.3923758999999998,112.84719390000001
6586,,China,,,,Myanmar,,,2011,,,17.1750495,95.9999652,25.4915799,-98.9811115
6587,,Bangladesh,,,,Myanmar,,,2011,,,17.1750495,95.9999652,24.4768783,90.2932426
6588,,India,,,,Myanmar,,,2011,,,17.1750495,95.9999652,22.3511148,78.6677428
6589,,"Korea, Republic of",,,,Myanmar,,,2011,,,17.1750495,95.9999652,39.026241,125.79812220000001
6590,,East Asia,X,,,Myanmar,,,2011,,,17.1750495,95.9999652,14.554620300000002,120.9893544
6591,,Middle East,X,,,Myanmar,,,2011,,,17.1750495,95.9999652,32.1862321,34.977148799999995
6592,Myanmar,Malaysia,,,,Bangladesh,,,2011,,,24.4768783,90.2932426,2.3923758999999998,112.84719390000001
6593,Myanmar,Thailand,,,,China,,,2011,,,25.4915799,-98.9811115,14.8971921,100.83273
6594,,China,,,,Myanmar,,1,2011,,11,17.1750495,95.9999652,25.4915799,-98.9811115
6595,,China,,,,Myanmar,,3,2011,,11,17.1750495,95.9999652,25.4915799,-98.9811115
6596,,Burundi,X,,,Middle East,,3,2011,,4,32.1862321,34.977148799999995,,
6597,,Burundi,,,,Lebanon,,3,2011,,4,40.342968299999995,-76.4233816,,
6598,,Rwanda,,,,Burundi,,3,2011,11,10,-3.3634357,29.8870575,,
6599,,Kenya,,,,Burundi,,3,2011,11,10,-3.3634357,29.8870575,1.4419683,38.431397499999996
